neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Brooklyn,68,14,3,9,0.09,4,28,270
Manhattan,549,110,5,166,1.68,5,2,45
Queens,438,88,27,13,0.13,3,1,336
Brooklyn,490,98,30,15,0.16,5,5,176
Manhattan,1137,227,3,380,3.83,4,2,379
Brooklyn,1170,234,2,86,0.87,2,1,35
Brooklyn,753,151,3,248,2.53,2,3,210
Manhattan,369,74,5,49,0.56,2,1,203
Manhattan,508,102,18,54,0.57,4,1,264
Brooklyn,443,89,7,3,0.03,4,1,402
Manhattan,947,189,1,1,0.02,1,1,53
Manhattan,857,171,2,56,0.57,3,1,252
Brooklyn,861,172,2,163,1.66,3,2,398
Brooklyn,536,107,2,247,2.51,1,2,82
Manhattan,690,138,10,116,1.17,5,1,5
Brooklyn,971,194,14,27,0.28,2,2,362
Manhattan,696,139,1,52,0.6,5,3,338
Manhattan,1188,238,6,39,0.4,4,1,238
Manhattan,1083,217,14,35,0.35,5,1,61
Brooklyn,1042,208,30,95,0.96,5,1,238
Brooklyn,52,10,4,70,0.75,2,1,406
Manhattan,409,82,2,35,0.36,3,1,11
Brooklyn,788,158,4,50,0.51,3,1,235
Brooklyn,586,117,2,29,0.31,1,1,318
Brooklyn,608,122,2,23,0.23,2,2,280
Manhattan,964,193,2,142,1.44,2,2,140
Manhattan,154,31,2,70,0.73,4,1,256
Brooklyn,132,26,2,38,0.54,3,2,107
Brooklyn,779,156,-1,82,0.94,2,2,131
Manhattan,619,124,2,403,4.1,1,3,35
Manhattan,1155,231,1,3,0.03,2,1,117
Brooklyn,1162,232,1,35,0.41,5,1,416
Manhattan,438,88,3,18,0.21,5,1,377
Manhattan,874,175,-10,68,0.69,5,1,13
Manhattan,589,118,4,22,0.23,5,1,84
Manhattan,725,145,8,17,0.17,3,1,291
Bronx,811,162,1,197,2.49,5,1,132
Manhattan,935,187,4,19,0.2,5,1,327
Queens,465,93,1,414,4.34,5,1,325
Brooklyn,256,51,2,8,0.09,3,4,331
Manhattan,1196,239,7,25,0.3,5,1,283
Manhattan,448,90,3,119,1.22,1,5,114
Manhattan,920,184,-12,203,2.14,5,3,77
Queens,805,161,40,53,0.55,1,3,376
Brooklyn,859,172,2,104,1.09,2,1,211
Manhattan,691,138,3,175,1.8,3,1,256
Manhattan,693,139,3,38,0.42,4,3,145
Brooklyn,747,149,45,39,0.5,5,1,112
Brooklyn,906,181,31,88,0.91,3,1,296
Brooklyn,999,200,1,27,0.28,1,4,181
Brooklyn,252,50,5,117,1.28,5,1,47
Brooklyn,718,144,3,43,0.44,2,2,130
Brooklyn,120,24,5,4,0.05,3,1,106
Brooklyn,1161,232,2,385,4,5,1,97
Brooklyn,407,81,1,64,0.68,1,3,368
Brooklyn,857,171,1,39,0.41,5,3,193
Manhattan,839,168,2,37,1.79,2,1,362
Manhattan,1126,225,3,10,0.12,5,1,100
Manhattan,166,33,2,103,1.08,2,1,248
Queens,330,66,40,41,0.43,2,3,400
Brooklyn,225,45,6,3,0.03,5,1,231
Manhattan,839,168,3,227,2.33,3,1,399
Manhattan,817,163,2,54,0.56,1,1,70
Brooklyn,52,10,7,7,0.07,5,1,315
Manhattan,1198,240,5,57,0.59,5,2,84
Queens,613,123,44,31,0.32,5,3,75
Manhattan,409,82,398,34,0.35,1,1,182
Manhattan,410,82,-2,129,1.33,2,1,381
Manhattan,229,46,3,147,1.6,5,1,253
Brooklyn,1060,212,28,101,1.06,4,1,53
Manhattan,1046,209,2,11,0.12,4,2,191
Manhattan,114,23,65,11,0.12,4,1,414
Manhattan,424,85,2,17,0.18,3,2,-9
Manhattan,435,87,3,3,0.04,4,2,9
Manhattan,945,189,5,43,0.47,3,2,147
Manhattan,67,13,3,168,4.6,5,1,345
Brooklyn,590,118,3,241,2.49,4,1,186
Manhattan,365,73,2,105,1.13,3,1,248
Brooklyn,314,63,2,11,0.46,2,1,187
Manhattan,1139,228,30,30,0.33,4,11,400
Brooklyn,638,128,3,31,0.32,1,1,70
Manhattan,1051,210,4,49,0.51,1,2,268
Brooklyn,164,33,4,23,0.24,3,1,209
Brooklyn,586,117,2,20,0.21,5,2,247
Brooklyn,1057,211,2,227,2.4,5,1,19
Brooklyn,546,109,4,80,1.55,3,1,88
Manhattan,88,18,30,5,0.07,5,1,62
Brooklyn,833,167,2,187,1.97,3,2,420
Manhattan,440,88,4,1,0.02,3,1,398
Brooklyn,1181,236,3,177,1.86,2,1,145
Brooklyn,923,185,4,90,0.94,3,1,45
Manhattan,858,172,7,39,0.41,2,1,369
Brooklyn,413,83,-3,42,0.44,5,1,292
Brooklyn,972,194,3,33,0.35,1,1,214
Brooklyn,346,69,3,179,2.02,5,1,114
Manhattan,152,30,3,81,0.85,4,2,171
Manhattan,619,124,28,43,0.45,5,2,-4
Brooklyn,557,111,30,52,0.54,4,1,228
Queens,177,35,2,160,1.68,2,1,301
Manhattan,836,167,6,23,0.27,1,2,129
Manhattan,181,36,6,35,0.37,4,1,210
Manhattan,913,183,1,225,2.35,5,1,146
Brooklyn,556,111,1,401,6.62,4,2,313
Brooklyn,67,13,1,72,0.84,2,2,292
Brooklyn,253,51,1,46,0.97,5,1,30
Brooklyn,710,142,3,207,2.18,4,1,97
Manhattan,783,157,3,50,0.65,3,2,95
Brooklyn,760,152,2,273,2.85,3,1,373
Manhattan,749,150,30,25,0.26,4,1,67
Brooklyn,565,113,4,105,1.62,1,1,43
Brooklyn,567,113,4,72,0.76,5,3,402
Brooklyn,644,129,3,123,1.29,2,1,236
Brooklyn,500,100,2,55,0.59,1,1,85
Brooklyn,1114,223,4,87,0.99,4,1,75
Bronx,581,116,3,258,2.7,1,2,130
Brooklyn,353,71,2,4,0.18,4,1,240
Brooklyn,680,136,14,31,0.33,4,1,425
Brooklyn,441,88,4,128,1.34,2,2,-8
Brooklyn,357,71,3,14,0.15,5,1,138
Brooklyn,128,26,3,30,0.32,1,3,397
Queens,924,185,28,258,2.9,2,1,251
Brooklyn,186,37,3,228,2.39,4,3,324
Manhattan,80,16,90,9,0.2,3,1,93
Manhattan,709,142,2,179,1.88,2,1,66
Brooklyn,473,95,7,9,0.1,2,1,264
Brooklyn,466,93,1,1,0.37,1,1,375
Manhattan,228,46,30,25,0.49,1,1,103
Staten Island,629,126,2,2,0.05,1,1,91
Brooklyn,520,104,3,152,1.6,1,3,380
Queens,476,95,30,24,0.25,3,8,259
Manhattan,892,178,2,45,0.47,4,3,4
Brooklyn,523,105,30,7,0.08,4,1,267
Manhattan,145,29,7,19,0.35,5,1,231
Brooklyn,464,93,1,24,0.26,2,1,384
Brooklyn,396,79,4,18,0.21,4,1,325
Manhattan,119,24,30,59,0.64,3,1,211
Brooklyn,244,49,7,63,1.87,1,1,162
Manhattan,697,139,2,52,0.55,1,1,122
Manhattan,196,39,1,278,2.95,2,3,341
Brooklyn,510,102,5,1,0.01,1,1,411
Brooklyn,1159,232,2,35,0.4,4,1,7
Bronx,361,72,5,235,2.49,2,2,29
Manhattan,1090,218,28,115,1.21,5,2,265
Manhattan,486,97,1,109,1.15,2,1,116
Manhattan,588,118,5,1,0.01,4,1,392
Brooklyn,779,156,3,305,3.24,3,1,175
Manhattan,1114,223,1,102,1.52,4,1,267
Manhattan,676,135,30,83,0.88,3,1,303
Queens,674,135,1,19,0.25,1,1,420
Manhattan,578,116,2,61,0.65,3,1,233
Manhattan,1025,205,5,89,0.94,1,1,336
Queens,1112,222,30,65,0.74,1,3,-6
Brooklyn,1067,213,1,40,0.44,3,1,69
Manhattan,488,98,30,80,0.86,5,2,16
Manhattan,417,83,30,136,1.45,4,1,272
Manhattan,613,123,3,100,1.06,5,1,119
Brooklyn,1105,221,2,125,1.36,4,3,419
Brooklyn,968,194,5,40,0.5,2,1,367
Manhattan,1038,208,30,139,1.59,5,4,180
Manhattan,188,38,7,2,0.03,2,1,239
Queens,134,27,28,49,0.53,5,1,87
Manhattan,1148,230,5,8,0.11,3,1,42
Brooklyn,631,126,5,124,1.32,1,1,149
Brooklyn,810,162,21,5,0.12,2,1,39
Brooklyn,57,11,1,147,1.57,5,1,387
Brooklyn,59,12,1,43,0.46,5,11,338
Brooklyn,461,92,6,8,0.33,3,1,321
Manhattan,1019,204,2,37,0.39,1,1,302
Brooklyn,1038,208,1,120,1.28,3,11,3
Brooklyn,1156,231,1,24,0.29,5,1,187
Brooklyn,938,188,3,5,0.05,2,1,408
Brooklyn,256,51,30,242,2.59,5,1,183
Manhattan,683,137,4,229,2.45,3,1,87
Bronx,640,128,2,108,1.36,1,2,8
Brooklyn,463,93,2,181,1.92,5,1,1
Manhattan,429,86,5,34,0.39,1,1,297
Brooklyn,1154,231,3,5,0.05,1,1,32
Manhattan,629,126,1,5,0.06,4,1,211
Manhattan,538,108,1,49,0.58,2,1,88
Manhattan,1029,206,1,11,0.12,1,2,67
Manhattan,262,52,3,107,1.15,2,1,350
Brooklyn,58,12,2,241,2.6,4,1,109
Manhattan,53,11,1,176,1.89,3,1,364
Manhattan,792,158,4,151,1.63,4,2,193
Manhattan,383,77,3,49,0.53,2,2,402
Brooklyn,1145,229,120,13,0.14,3,1,248
Brooklyn,1113,223,3,33,0.47,3,28,233
Brooklyn,104,21,3,24,0.32,4,28,419
Brooklyn,685,137,3,59,0.66,2,28,109
Brooklyn,637,127,1,2,0.04,1,1,189
Manhattan,678,136,2,16,0.23,2,1,250
Manhattan,878,176,2,72,0.77,3,1,203
Brooklyn,528,106,3,3,0.03,2,28,216
Brooklyn,847,169,3,6,0.1,4,28,372
Brooklyn,232,46,3,4,0.05,2,28,-2
Brooklyn,758,152,3,233,2.5,5,1,318
Brooklyn,963,193,3,135,1.45,5,1,162
Queens,738,148,4,20,0.23,3,1,140
Manhattan,328,66,4,46,0.5,4,1,418
Manhattan,177,35,365,10,0.12,1,1,230
Manhattan,1137,227,1,143,2.83,1,1,365
Staten Island,459,92,2,21,0.26,5,4,388
Staten Island,845,169,2,8,0.09,1,4,297
Brooklyn,937,187,7,4,0.05,1,2,167
Manhattan,761,152,2,314,3.45,4,2,388
Brooklyn,563,113,3,18,0.25,3,1,178
Manhattan,294,59,7,11,0.12,1,1,381
Manhattan,483,97,7,51,0.55,3,1,35
Manhattan,313,63,5,20,0.33,4,1,14
Manhattan,878,176,7,8,0.12,5,1,132
Manhattan,121,24,31,59,0.63,1,1,370
Brooklyn,86,17,4,54,0.62,1,1,-9
Manhattan,1165,233,5,10,0.46,4,1,355
Manhattan,640,128,4,153,1.66,5,4,254
Brooklyn,342,68,3,110,1.2,2,1,302
Manhattan,1014,203,2,69,0.91,4,2,9
Manhattan,494,99,1,1,0.18,3,1,336
Brooklyn,155,31,180,24,0.26,4,1,88
Brooklyn,659,132,2,20,0.59,4,1,396
Brooklyn,290,58,90,17,0.27,1,2,33
Manhattan,831,166,5,8,0.09,3,1,322
Manhattan,907,181,7,11,0.12,5,1,302
Manhattan,158,32,5,5,0.09,5,1,73
Manhattan,1044,209,30,36,0.39,4,5,333
Manhattan,624,125,30,16,0.17,4,5,24
Brooklyn,282,56,15,5,0.12,2,1,404
Manhattan,673,135,4,68,0.77,5,1,175
Manhattan,115,23,28,89,0.99,5,1,26
Manhattan,979,196,30,10,1.02,4,1,405
Queens,896,179,1,38,0.85,3,1,83
Bronx,756,151,2,15,0.17,3,1,64
Brooklyn,422,84,2,20,0.42,3,1,181
Manhattan,586,117,3,25,0.96,5,2,246
Manhattan,666,133,2,35,0.42,3,1,261
Brooklyn,1183,237,30,1,0.01,2,1,253
Manhattan,175,35,3,64,0.7,4,1,92
Brooklyn,72,14,3,26,0.33,2,1,66
Queens,620,124,2,244,2.74,5,1,142
Brooklyn,370,74,15,21,0.29,5,3,272
Queens,784,157,2,270,2.95,3,2,10
Brooklyn,174,35,10,16,0.19,4,3,212
Manhattan,1078,216,3,24,0.26,2,1,-9
Brooklyn,65,13,1,30,0.33,4,2,339
Brooklyn,891,178,2,5,0.06,3,2,379
Brooklyn,474,95,4,115,1.25,1,1,146
Brooklyn,440,88,5,9,0.19,1,2,28
Brooklyn,627,125,5,45,0.52,2,2,105
Manhattan,1078,216,365,19,0.21,3,1,84
Manhattan,57,11,3,5,0.08,4,1,309
Manhattan,638,128,2,203,2.22,3,1,374
Manhattan,395,79,122,20,0.41,1,1,174
Manhattan,516,103,3,49,0.53,4,1,232
Brooklyn,745,149,4,6,0.07,3,1,20
Brooklyn,1161,232,5,7,0.08,5,1,133
Brooklyn,456,91,2,35,0.38,3,2,17
Manhattan,125,25,5,28,0.31,4,4,287
Manhattan,188,38,2,54,0.88,2,1,397
Brooklyn,612,122,3,115,1.75,3,2,263
Brooklyn,80,16,5,6,0.13,4,1,230
Manhattan,117,23,15,1,0.02,1,1,180
Brooklyn,632,126,3,204,2.31,4,1,27
Brooklyn,1111,222,180,1,0.03,4,1,163
Brooklyn,1122,224,3,89,0.97,1,1,106
Manhattan,122,24,6,130,1.42,2,2,114
Brooklyn,213,43,7,15,0.25,1,3,3
Manhattan,652,130,30,52,0.6,1,1,28
Brooklyn,1003,201,6,58,0.63,3,1,296
Manhattan,237,47,3,208,2.32,3,1,34
Queens,911,182,5,3,0.03,1,1,316
Manhattan,74,15,30,7,0.08,5,1,418
Brooklyn,911,182,3,63,0.72,2,2,283
Brooklyn,843,169,5,26,0.28,1,1,405
Manhattan,706,141,27,1,0.01,5,1,414
Manhattan,146,29,1,107,2.38,2,1,253
Brooklyn,261,52,30,3,0.05,4,1,108
Manhattan,1059,212,3,107,1.17,4,1,418
Brooklyn,701,140,3,29,1.57,5,1,180
Brooklyn,279,56,6,69,0.76,3,1,168
Brooklyn,335,67,3,232,2.52,4,1,418
Brooklyn,451,90,19,5,0.06,4,2,414
Manhattan,831,166,3,10,0.23,1,1,280
Brooklyn,214,43,4,36,0.47,2,2,83
Manhattan,767,153,5,94,1.1,2,1,398
Manhattan,1081,216,1,63,0.71,5,1,278
Brooklyn,316,63,15,5,0.06,3,1,316
Brooklyn,1009,202,3,238,2.6,5,1,29
Manhattan,1178,236,2,101,1.1,2,1,-2
Brooklyn,322,64,3,21,0.23,4,3,378
Manhattan,993,199,2,72,0.82,4,1,125
Brooklyn,656,131,2,40,0.68,3,1,57
Brooklyn,233,47,3,103,1.13,5,1,354
Brooklyn,512,102,6,66,0.72,2,2,266
Brooklyn,97,19,3,35,0.4,1,1,226
Brooklyn,1135,227,31,121,1.33,5,1,321
Manhattan,279,56,8,15,0.19,4,1,30
Brooklyn,554,111,2,13,0.18,1,1,36
Manhattan,664,133,2,129,1.42,1,1,85
Manhattan,108,22,5,8,0.11,3,1,69
Queens,1127,225,2,5,0.06,2,1,146
Brooklyn,973,195,4,46,0.52,2,1,139
Manhattan,696,139,30,37,0.41,1,1,319
Manhattan,200,40,7,14,0.16,4,1,173
Brooklyn,777,155,5,37,0.45,1,1,354
Queens,290,58,5,1,0.03,1,1,324
Manhattan,1008,202,3,209,2.38,1,1,351
Manhattan,348,70,3,4,0.07,4,1,338
Brooklyn,237,47,3,43,0.49,1,28,225
Queens,241,48,3,7,0.08,2,1,205
Brooklyn,1186,237,3,75,0.93,5,28,380
Manhattan,626,125,1,88,0.99,3,1,321
Brooklyn,413,83,3,73,0.84,3,28,324
Brooklyn,511,102,3,89,1.06,4,28,180
Brooklyn,659,132,3,23,0.26,4,28,-5
Brooklyn,285,57,3,11,0.16,5,1,169
Brooklyn,833,167,28,84,1.12,2,6,345
Brooklyn,883,177,3,54,0.61,1,28,369
Brooklyn,921,184,3,17,0.19,1,1,281
Brooklyn,629,126,7,1,0.02,3,2,-2
Brooklyn,130,26,1,73,0.89,5,1,325
Manhattan,1128,226,3,36,0.47,4,1,122
Brooklyn,459,92,2,98,1.07,5,2,210
Brooklyn,802,160,5,2,0.09,4,1,69
Brooklyn,314,63,5,18,0.2,1,3,244
Brooklyn,375,75,3,24,0.28,5,3,112
Brooklyn,572,114,3,1,0.07,5,1,39
Brooklyn,894,179,1,2,0.05,2,1,95
Brooklyn,949,190,14,23,0.25,3,1,268
Brooklyn,495,99,2,93,1.12,3,4,131
Manhattan,1022,204,5,152,1.69,5,1,137
Brooklyn,186,37,1,119,1.39,1,2,25
Manhattan,1055,211,3,14,0.22,1,1,239
Brooklyn,300,60,14,65,0.73,4,1,400
Staten Island,1174,235,1,50,0.56,3,1,118
Manhattan,131,26,3,33,0.39,1,3,129
Manhattan,97,19,3,30,0.35,5,3,164
Brooklyn,648,130,3,13,0.15,4,1,29
Manhattan,772,154,30,18,0.2,5,5,66
Brooklyn,286,57,4,1,0.01,5,1,400
Manhattan,481,96,3,216,2.44,5,1,279
Queens,398,80,2,98,1.09,5,1,201
Brooklyn,1074,215,2,61,0.86,5,1,11
Manhattan,788,158,30,13,0.34,4,9,116
Manhattan,357,71,3,136,1.52,4,1,-6
Brooklyn,1171,234,2,39,0.47,2,2,332
Manhattan,736,147,14,65,0.73,4,1,195
Brooklyn,887,177,3,62,0.71,2,1,115
Manhattan,764,153,3,47,0.57,3,1,274
Brooklyn,480,96,2,42,0.48,4,1,215
Brooklyn,278,56,3,207,2.29,5,2,134
Brooklyn,327,65,4,72,0.81,3,2,67
Manhattan,488,98,30,25,0.28,5,1,311
Brooklyn,433,87,2,215,2.42,1,1,325
Brooklyn,758,152,4,26,0.73,4,1,313
Manhattan,910,182,5,18,0.21,1,1,6
Manhattan,662,132,3,18,0.21,3,1,319
Brooklyn,144,29,2,320,3.6,2,1,312
Brooklyn,705,141,2,160,1.8,1,2,122
Manhattan,1145,229,2,78,1.22,4,1,57
Manhattan,835,167,30,64,0.72,1,1,125
Brooklyn,508,102,2,219,2.44,3,2,118
Manhattan,1113,223,4,102,1.15,4,2,313
Manhattan,1167,233,2,32,0.47,4,1,194
Brooklyn,352,70,3,15,0.18,3,6,61
Manhattan,270,54,5,1,0.02,1,1,294
Manhattan,510,102,3,12,0.14,1,1,73
Manhattan,758,152,10,19,0.27,4,1,225
Manhattan,1121,224,3,297,3.37,5,1,183
Brooklyn,52,10,3,12,0.13,5,1,33
Brooklyn,365,73,4,9,0.11,2,1,364
Manhattan,1045,209,15,9,0.1,5,1,11
Manhattan,151,30,7,46,0.62,4,2,287
Brooklyn,244,49,4,42,0.47,4,2,111
Manhattan,759,152,2,118,2.11,3,3,217
Brooklyn,865,173,30,53,0.6,3,1,422
Manhattan,1070,214,1,15,0.21,2,1,85
Brooklyn,171,34,3,64,0.72,4,4,195
Brooklyn,964,193,3,51,0.58,2,4,196
Brooklyn,900,180,3,79,0.88,1,4,220
Manhattan,890,178,3,202,2.29,3,1,218
Manhattan,1075,215,1,23,0.63,3,1,211
Manhattan,481,96,5,110,1.27,4,2,393
Manhattan,983,197,1,56,0.64,5,1,425
Manhattan,759,152,1,7,0.08,3,1,321
Brooklyn,1167,233,18,19,0.22,1,1,155
Manhattan,166,33,3,7,0.09,2,1,392
Manhattan,461,92,1,53,0.6,1,1,149
Manhattan,944,189,3,265,2.99,1,2,15
Manhattan,861,172,3,132,1.49,3,1,32
Manhattan,170,34,6,41,0.47,2,1,319
Brooklyn,752,150,7,34,0.39,2,1,65
Brooklyn,524,105,3,34,0.39,3,1,362
Manhattan,966,193,7,27,0.31,2,1,278
Brooklyn,125,25,4,30,0.34,4,1,331
Manhattan,613,123,3,214,2.45,4,2,309
Manhattan,644,129,30,12,0.14,4,1,193
Manhattan,848,170,2,6,0.09,5,4,158
Brooklyn,593,119,3,156,1.8,1,1,79
Brooklyn,392,78,2,30,0.74,1,1,13
Brooklyn,984,197,5,1,0.02,3,1,212
Brooklyn,1138,228,5,3,0.09,5,1,283
Brooklyn,611,122,2,272,3.18,4,3,137
Brooklyn,372,74,3,63,0.82,1,1,421
Manhattan,675,135,30,58,0.66,5,1,95
Brooklyn,112,22,2,5,0.1,1,1,185
Brooklyn,1100,220,3,63,0.71,1,2,28
Brooklyn,296,59,5,268,3.04,2,2,190
Staten Island,1178,236,3,80,0.92,1,1,353
Manhattan,50,10,3,22,0.25,3,1,408
Manhattan,59,12,7,13,0.15,1,1,156
Brooklyn,400,80,4,23,0.67,5,2,295
Brooklyn,1187,237,30,3,0.08,2,1,287
Manhattan,846,169,3,10,0.12,3,3,163
Manhattan,1143,229,3,14,0.16,4,3,90
Manhattan,734,147,1,20,0.28,1,1,155
Brooklyn,827,165,5,2,0.02,4,1,2
Bronx,344,69,2,47,1.22,1,1,28
Staten Island,682,136,2,6,0.19,4,1,-5
Manhattan,996,199,7,93,1.06,3,1,270
Manhattan,647,129,3,116,1.32,5,1,215
Manhattan,71,14,240,15,0.17,2,1,80
Manhattan,677,135,2,70,0.8,5,4,275
Manhattan,919,184,3,4,0.41,3,1,347
Manhattan,362,72,30,128,1.46,2,4,347
Queens,687,137,1,59,0.69,4,2,192
Queens,712,142,1,8,0.11,2,2,218
Brooklyn,498,100,2,106,1.22,4,1,88
Brooklyn,383,77,15,15,0.57,5,4,300
Manhattan,1148,230,2,133,1.51,1,1,189
Manhattan,504,101,4,27,0.31,5,1,348
Manhattan,826,165,5,61,0.7,5,1,330
Brooklyn,418,84,2,2,0.02,4,2,16
Queens,724,145,1,16,0.18,3,2,207
Manhattan,913,183,5,38,0.44,5,1,310
Manhattan,700,140,3,93,1.05,2,1,336
Manhattan,925,185,3,6,0.07,3,1,68
